Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
1,06:23,08:18,12:53,15:01,17:27,19:16
2,06:22,08:17,12:53,15:03,17:29,19:18
3,06:20,08:15,12:53,15:04,17:31,19:19
4,06:19,08:14,12:53,15:06,17:33,19:21
5,06:18,08:12,12:53,15:07,17:35,19:23
6,06:16,08:10,12:53,15:09,17:37,19:24
7,06:15,08:08,12:53,15:10,17:39,19:26
8,06:13,08:07,12:53,15:12,17:40,19:28
9,06:12,08:05,12:53,15:13,17:42,19:29
10,06:10,08:03,12:53,15:15,17:44,19:31
11,06:09,08:01,12:53,15:16,17:46,19:32
12,06:07,07:59,12:53,15:18,17:48,19:34
13,06:05,07:58,12:53,15:19,17:50,19:36
14,06:03,07:56,12:53,15:20,17:52,19:37
15,06:02,07:54,12:53,15:22,17:54,19:39
16,06:00,07:52,12:53,15:23,17:55,19:41
17,05:58,07:50,12:53,15:25,17:57,19:43
18,05:56,07:48,12:53,15:26,17:59,19:44
19,05:54,07:46,12:53,15:28,18:01,19:46
20,05:52,07:44,12:53,15:29,18:03,19:48
21,05:51,07:42,12:53,15:30,18:05,19:49
22,05:49,07:40,12:53,15:32,18:07,19:51
23,05:47,07:37,12:52,15:33,18:08,19:53
24,05:45,07:35,12:52,15:34,18:10,19:55
25,05:42,07:33,12:52,15:36,18:12,19:56
26,05:40,07:31,12:52,15:37,18:14,19:58
27,05:38,07:29,12:52,15:38,18:16,20:00
28,05:36,07:27,12:52,15:40,18:17,20:02
29,05:34,07:25,12:51,15:41,18:19,20:04
