Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
1,05:12,07:11,13:43,17:16,20:15,22:07
2,05:10,07:09,13:43,17:17,20:17,22:09
3,05:07,07:07,13:42,17:18,20:19,22:12
4,05:04,07:04,13:42,17:19,20:21,22:14
5,05:01,07:02,13:42,17:20,20:22,22:16
6,04:58,07:00,13:41,17:21,20:24,22:19
7,04:55,06:58,13:41,17:22,20:26,22:21
8,04:52,06:55,13:41,17:22,20:27,22:23
9,04:49,06:53,13:41,17:23,20:29,22:26
10,04:46,06:51,13:40,17:24,20:31,22:28
11,04:43,06:49,13:40,17:25,20:33,22:31
12,04:39,06:46,13:40,17:26,20:34,22:33
13,04:36,06:44,13:39,17:27,20:36,22:36
14,04:33,06:42,13:39,17:27,20:38,22:39
15,04:30,06:40,13:39,17:28,20:39,22:41
16,04:27,06:38,13:39,17:29,20:41,22:44
17,04:24,06:35,13:39,17:30,20:43,22:46
18,04:20,06:33,13:38,17:31,20:45,22:49
19,04:17,06:31,13:38,17:31,20:46,22:52
20,04:14,06:29,13:38,17:32,20:48,22:55
21,04:10,06:27,13:38,17:33,20:50,22:58
22,04:07,06:25,13:38,17:34,20:51,23:00
23,04:03,06:23,13:37,17:34,20:53,23:03
24,04:00,06:21,13:37,17:35,20:55,23:06
25,03:56,06:18,13:37,17:36,20:57,23:09
26,03:53,06:16,13:37,17:37,20:58,23:12
27,03:49,06:14,13:37,17:37,21:00,23:15
28,03:46,06:12,13:37,17:38,21:02,23:18
29,03:42,06:10,13:36,17:39,21:03,23:22
30,03:38,06:09,13:36,17:39,21:05,23:25
