Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
1,05:32,07:22,12:51,15:42,18:21,20:09
2,05:30,07:20,12:51,15:44,18:23,20:11
3,05:27,07:18,12:51,15:45,18:25,20:13
4,05:25,07:16,12:51,15:46,18:26,20:15
5,05:23,07:14,12:50,15:47,18:28,20:17
6,05:20,07:11,12:50,15:49,18:30,20:18
7,05:18,07:09,12:50,15:50,18:32,20:20
8,05:16,07:07,12:50,15:51,18:34,20:22
9,05:13,07:05,12:49,15:52,18:35,20:24
10,05:11,07:02,12:49,15:53,18:37,20:26
11,05:09,07:00,12:49,15:55,18:39,20:28
12,05:06,06:58,12:49,15:56,18:41,20:30
13,05:04,06:55,12:48,15:57,18:42,20:32
14,05:01,06:53,12:48,15:58,18:44,20:34
15,04:59,06:51,12:48,15:59,18:46,20:36
16,04:56,06:48,12:48,16:00,18:48,20:38
17,04:53,06:46,12:47,16:01,18:49,20:40
18,04:51,06:44,12:47,16:02,18:51,20:42
19,04:48,06:42,12:47,16:03,18:53,20:44
20,04:46,06:39,12:46,16:04,18:55,20:46
21,04:43,06:37,12:46,16:05,18:56,20:48
22,04:40,06:35,12:46,16:07,18:58,20:50
23,04:38,06:32,12:46,16:08,19:00,20:52
24,04:35,06:30,12:45,16:09,19:02,20:54
25,04:32,06:28,12:45,16:10,19:03,20:56
26,04:29,06:25,12:45,16:11,19:05,21:58
27,04:27,06:23,12:44,16:12,19:07,22:00
28,04:24,06:21,12:44,16:12,19:08,22:02
29,04:21,06:18,12:44,16:13,19:10,22:05
30,05:18,07:16,13:43,17:14,20:12,23:07
31,05:15,08:14,13:43,18:15,20:14,22:09
