Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
1,03:49,05:16,13:50,18:08,22:09,23:37
2,03:49,05:17,13:50,18:08,22:09,23:37
3,03:50,05:18,13:51,18:08,22:09,23:37
4,03:50,05:19,13:51,18:08,22:08,23:37
5,03:51,05:20,13:51,18:08,22:08,23:37
6,03:51,05:21,13:51,18:08,22:07,23:37
7,03:52,05:21,13:51,18:08,22:06,23:36
8,03:52,05:22,13:51,18:08,22:06,23:36
9,03:53,05:23,13:52,18:08,22:05,23:36
10,03:53,05:25,13:52,18:08,22:04,23:35
11,03:54,05:26,13:52,18:07,22:03,23:35
12,03:55,05:27,13:52,18:07,22:03,23:35
13,03:55,05:28,13:52,18:07,22:02,23:34
14,03:56,05:29,13:52,18:07,22:01,23:34
15,03:56,05:30,13:52,18:06,22:00,23:34
16,03:57,05:32,13:52,18:06,21:59,23:33
17,03:58,05:33,13:52,18:06,21:57,23:33
18,03:58,05:34,13:53,18:05,21:56,23:32
19,04:00,05:36,13:53,18:05,21:55,23:32
20,04:00,05:37,13:53,18:05,21:54,23:31
21,04:00,05:38,13:53,18:04,21:53,23:30
22,04:01,05:40,13:53,18:04,21:51,23:30
23,04:02,05:41,13:53,18:03,21:50,23:29
24,04:03,05:43,13:53,18:03,21:48,23:29
25,04:03,05:44,13:53,18:02,21:47,23:28
26,04:04,05:45,13:53,18:02,21:46,23:27
27,04:05,05:47,13:53,18:01,21:44,23:26
28,04:05,05:48,13:53,18:01,21:43,23:26
29,04:06,05:50,13:53,18:00,21:41,23:25
30,04:07,05:51,13:53,17:59,21:39,23:24
31,04:07,05:53,13:53,17:59,21:38,23:23
