Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
1,05:35,07:28,12:30,14:46,17:17,19:04
2,05:36,07:30,12:30,14:44,17:15,19:02
3,05:38,07:32,12:30,14:43,17:13,19:00
4,05:40,07:34,12:30,14:42,17:11,18:59
5,05:41,07:36,12:30,14:40,17:09,18:57
6,05:43,07:37,12:30,14:39,17:08,18:56
7,05:44,07:39,12:30,14:38,17:06,18:55
8,05:46,07:41,12:30,14:36,17:04,18:53
9,05:47,07:43,12:30,14:35,17:03,18:52
10,05:49,07:45,12:30,14:34,17:01,18:50
11,05:50,07:46,12:30,14:33,17:00,18:49
12,05:52,07:48,12:30,14:32,16:58,18:48
13,05:53,07:50,12:31,14:30,16:57,18:47
14,05:55,07:52,12:31,14:29,16:55,18:46
15,05:56,07:53,12:31,14:28,16:54,18:44
16,05:58,07:55,12:31,14:27,16:52,18:43
17,06:00,07:57,12:31,14:26,16:51,18:42
18,06:00,07:58,12:32,14:25,16:50,18:41
19,06:02,08:00,12:32,14:24,16:49,18:40
20,06:03,08:02,12:32,14:23,16:47,18:39
21,06:05,08:03,12:32,14:23,16:46,18:39
22,06:06,08:05,12:33,14:22,16:45,18:38
23,06:07,08:07,12:33,14:21,16:44,18:37
24,06:09,08:08,12:33,14:20,16:43,18:36
25,06:10,08:10,12:33,14:20,16:42,18:36
26,06:11,08:11,12:34,14:19,16:41,18:35
27,06:12,08:13,12:34,14:18,16:40,18:34
28,06:14,08:14,12:34,14:18,16:40,18:34
29,06:15,08:16,12:35,14:17,16:39,18:33
30,06:16,08:17,12:35,14:17,16:38,18:33
