Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
1,04:37,06:45,13:46,18:25,20:33,22:32
2,04:40,06:47,13:46,17:23,20:30,22:29
3,04:42,06:48,13:46,17:22,20:28,22:26
4,04:45,06:50,13:45,17:20,20:26,22:23
5,04:47,06:52,13:45,17:19,20:24,22:20
6,04:50,06:53,13:45,17:17,20:21,22:17
7,04:52,06:55,13:44,17:16,20:19,22:14
8,04:54,06:57,13:44,17:15,20:17,22:11
9,04:57,06:58,13:44,17:13,20:14,22:08
10,04:59,07:00,13:43,17:11,20:12,22:05
11,05:01,07:01,13:43,17:10,20:10,22:02
12,05:03,07:03,13:43,17:08,20:07,21:59
13,05:05,07:05,13:42,17:07,20:05,21:57
14,05:08,07:06,13:42,17:05,20:03,21:54
15,05:10,07:08,13:42,17:04,20:00,21:51
16,05:12,07:10,13:41,17:02,19:58,21:48
17,05:14,07:11,13:41,17:00,19:55,21:45
18,05:16,07:13,13:40,16:59,19:53,21:43
19,05:18,07:15,13:40,16:57,19:51,21:40
20,05:20,07:16,13:40,16:55,19:48,21:37
21,05:22,07:18,13:39,16:54,19:46,21:34
22,05:24,07:20,13:39,16:52,19:44,21:32
23,05:26,07:21,13:39,16:50,19:41,21:29
24,05:28,07:23,13:38,16:49,19:39,21:27
25,05:30,07:25,13:38,16:47,19:37,21:24
26,05:32,07:26,13:38,16:45,19:34,21:21
27,05:34,07:28,13:37,16:44,19:32,21:19
28,05:36,07:30,13:37,16:42,19:30,21:16
29,05:38,07:31,13:37,16:40,19:27,21:14
30,05:40,07:33,13:36,16:39,19:25,21:11
