Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
1,06:03,07:39,12:27,14:45,17:13,18:49
2,06:05,07:40,12:27,14:43,17:12,18:47
3,06:06,07:42,12:27,14:42,17:10,18:46
4,06:08,07:44,12:27,14:40,17:08,18:44
5,06:09,07:46,12:27,14:39,17:06,18:43
6,06:11,07:48,12:27,14:38,17:05,18:41
7,06:13,07:49,12:28,14:37,17:03,18:40
8,06:14,07:51,12:28,14:35,17:01,18:38
9,06:16,07:53,12:28,14:34,17:00,18:37
10,06:17,07:55,12:28,14:33,16:58,18:36
11,06:19,07:57,12:28,14:32,16:57,18:34
12,06:20,07:58,12:28,14:30,16:55,18:33
13,06:22,08:00,12:28,14:29,16:54,18:32
14,06:23,08:02,12:28,14:28,16:52,18:31
15,06:25,08:04,12:28,14:27,16:51,18:30
16,06:26,08:05,12:29,14:26,16:49,18:29
17,06:28,08:07,12:29,14:25,16:48,18:28
18,06:29,08:09,12:29,14:24,16:47,18:27
19,06:30,08:11,12:29,14:23,16:46,18:26
20,06:32,08:12,12:30,14:22,16:44,18:25
21,06:33,08:14,12:30,14:22,16:43,18:24
22,06:35,08:16,12:30,14:21,16:42,18:23
23,06:36,08:17,12:30,14:20,16:41,18:22
24,06:37,08:19,12:31,14:19,16:40,18:21
25,06:39,08:20,12:31,14:19,16:39,18:21
26,06:40,08:22,12:31,14:18,16:38,18:20
27,06:41,08:23,12:32,14:17,16:37,18:20
28,06:42,08:25,12:32,14:17,16:36,18:19
29,06:44,08:26,12:32,14:16,16:36,18:18
30,06:45,08:28,12:33,14:16,16:35,18:18
