Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
1,05:12,06:55,13:44,17:25,20:30,22:11
2,05:15,06:56,13:43,17:23,20:27,22:08
3,05:17,06:58,13:43,17:22,20:25,22:06
4,05:19,07:00,13:43,17:20,20:23,22:03
5,05:21,07:01,13:42,17:19,20:21,22:00
6,05:23,07:03,13:42,17:17,20:18,21:57
7,05:25,07:04,13:42,17:16,20:16,21:55
8,05:27,07:06,13:41,17:14,20:14,21:52
9,05:29,07:08,13:41,17:13,20:11,21:49
10,05:31,07:09,13:41,17:11,20:09,21:46
11,05:33,07:11,13:40,17:10,20:07,21:44
12,05:35,07:13,13:40,17:08,20:04,21:41
13,05:37,07:14,13:40,17:06,20:02,21:38
14,05:39,07:16,13:39,17:05,20:00,21:36
15,05:41,07:18,13:39,17:03,19:57,21:33
16,05:43,07:19,13:39,17:02,19:55,21:30
17,05:45,07:21,13:38,17:00,19:53,21:28
18,05:47,07:22,13:38,16:58,19:50,21:25
19,05:49,07:24,13:37,16:57,19:48,21:22
20,05:51,07:26,13:37,16:55,19:46,21:20
21,05:53,07:27,13:37,16:53,19:43,21:17
22,05:55,07:29,13:36,16:52,19:41,21:15
23,05:56,07:31,13:36,16:50,19:38,21:12
24,05:58,07:32,13:36,16:48,19:36,21:10
25,06:00,07:34,13:35,16:47,19:34,21:07
26,06:02,07:36,13:35,16:45,19:31,21:05
27,06:04,07:37,13:35,16:43,19:29,21:02
28,06:06,07:39,13:34,16:41,19:27,21:00
29,06:07,07:41,13:34,16:40,19:24,20:57
30,06:09,07:42,13:34,16:38,19:22,20:55
