Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
1,03:41,06:12,13:40,17:44,21:10,23:30
2,03:37,06:10,13:40,17:44,21:11,23:30
3,03:33,06:08,13:40,17:45,21:13,23:30
4,03:30,06:06,13:40,17:46,21:15,23:30
5,03:30,06:04,13:40,17:46,21:16,23:30
6,03:30,06:02,13:40,17:47,21:18,23:30
7,03:30,06:00,13:40,17:48,21:20,23:30
8,03:30,05:59,13:39,17:48,21:21,23:30
9,03:30,05:57,13:39,17:49,21:23,23:30
10,03:30,05:55,13:39,17:49,21:25,23:30
11,03:30,05:54,13:39,17:50,21:26,23:30
12,03:30,05:52,13:39,17:51,21:28,23:30
13,03:30,05:50,13:39,17:51,21:29,23:30
14,03:30,05:49,13:39,17:52,21:31,23:30
15,03:30,05:47,13:39,17:53,21:32,23:30
16,03:30,05:46,13:39,17:53,21:34,23:30
17,03:30,05:44,13:39,17:54,21:35,23:30
18,03:30,05:43,13:39,17:54,21:37,23:30
19,03:30,05:41,13:39,17:55,21:38,23:30
20,03:30,05:40,13:39,17:56,21:40,23:30
21,03:30,05:39,13:40,17:56,21:41,23:30
22,03:30,05:37,13:40,17:57,21:43,23:30
23,03:30,05:36,13:40,17:57,21:44,23:30
24,03:30,05:35,13:40,17:58,21:46,23:30
25,03:30,05:34,13:40,17:58,21:47,23:30
26,03:30,05:33,13:40,17:59,21:48,23:30
27,03:30,05:32,13:40,17:59,21:49,23:30
28,03:30,05:31,13:40,18:00,21:51,23:30
29,03:30,05:30,13:40,18:00,21:52,23:30
30,03:30,05:29,13:41,18:01,21:53,23:30
31,03:30,05:28,13:41,18:01,21:54,23:30
