Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
1,03:30,06:03,13:49,18:00,21:35,23:30
2,03:30,06:04,13:49,17:59,21:33,23:30
3,03:30,06:06,13:49,17:58,21:31,23:30
4,03:30,06:07,13:49,17:57,21:30,23:30
5,03:30,06:09,13:49,17:57,21:28,23:30
6,03:30,06:11,13:49,17:56,21:26,23:30
7,03:31,06:12,13:49,17:55,21:24,23:30
8,03:35,06:14,13:49,17:54,21:22,23:30
9,03:39,06:15,13:48,17:53,21:21,23:30
10,03:42,06:17,13:48,17:52,21:19,23:30
11,03:46,06:19,13:48,17:51,21:17,23:30
12,03:49,06:20,13:48,17:50,21:15,23:30
13,03:53,06:22,13:48,17:49,21:13,23:28
14,03:56,06:23,13:48,17:48,21:11,23:25
15,03:59,06:25,13:47,17:47,21:09,23:22
16,04:03,06:27,13:47,17:46,21:07,23:18
17,04:06,06:28,13:47,17:45,21:05,23:15
18,04:09,06:30,13:47,17:44,21:03,23:12
19,04:12,06:32,13:47,17:43,21:00,23:09
20,04:15,06:33,13:46,17:42,20:58,23:05
21,04:18,06:35,13:46,17:40,20:56,23:02
22,04:21,06:36,13:46,17:39,20:54,22:59
23,04:23,06:38,13:46,17:38,20:52,22:56
24,04:26,06:40,13:45,17:37,20:50,22:53
25,04:29,06:41,13:45,17:35,20:48,22:50
26,04:32,06:43,13:45,17:34,20:45,22:46
27,04:34,06:45,13:44,17:33,20:43,22:43
28,04:37,06:46,13:44,17:31,20:41,22:40
29,04:40,06:48,13:44,17:30,20:39,22:37
30,04:42,06:50,13:44,17:29,20:36,22:34
31,04:45,06:51,13:43,17:27,20:34,22:31
