Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
1,06:26,08:27,12:32,14:17,16:36,18:31
2,06:27,08:29,12:32,14:17,16:36,18:31
3,06:28,08:30,12:33,14:16,16:35,18:30
4,06:29,08:31,12:33,14:16,16:35,18:30
5,06:30,08:33,12:34,14:16,16:34,18:30
6,06:31,08:34,12:34,14:15,16:34,18:30
7,06:32,08:35,12:34,14:15,16:34,18:30
8,06:33,08:36,12:35,14:15,16:33,18:30
9,06:34,08:37,12:35,14:15,16:33,18:30
10,06:35,08:38,12:36,14:15,16:33,18:30
11,06:36,08:40,12:36,14:15,16:33,18:30
12,06:37,08:40,12:37,14:15,16:33,18:30
13,06:38,08:41,12:37,14:15,16:33,18:30
14,06:38,08:42,12:38,14:16,16:33,18:30
15,06:39,08:43,12:38,14:16,16:33,18:30
16,06:40,08:44,12:39,14:16,16:33,18:31
17,06:41,08:45,12:39,14:16,16:34,18:31
18,06:41,08:45,12:40,14:17,16:34,18:31
19,06:42,08:46,12:40,14:17,16:34,18:32
20,06:42,08:47,12:41,14:18,16:35,18:32
21,06:43,08:47,12:41,14:18,16:35,18:33
22,06:43,08:48,12:42,14:19,16:36,18:33
23,06:44,08:48,12:42,14:19,16:36,18:34
24,06:44,08:48,12:43,14:20,16:37,18:34
25,06:45,08:49,12:43,14:20,16:38,18:35
26,06:45,08:49,12:44,14:21,16:38,18:36
27,06:45,08:49,12:44,14:22,16:39,18:36
28,06:45,08:49,12:45,14:23,16:40,18:37
29,06:46,08:49,12:45,14:23,16:41,18:38
30,06:46,08:49,12:46,14:24,16:42,18:39
31,06:46,08:49,12:46,14:25,16:43,18:40
