Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
1,05:44,07:37,12:26,14:46,17:15,19:02
2,05:45,07:39,12:26,14:45,17:13,19:00
3,05:47,07:40,12:26,14:43,17:12,18:59
4,05:48,07:42,12:26,14:42,17:10,18:57
5,05:50,07:44,12:26,14:41,17:08,18:56
6,05:51,07:46,12:26,14:39,17:06,18:54
7,05:53,07:48,12:27,14:38,17:05,18:53
8,05:54,07:49,12:27,14:37,17:03,18:51
9,05:56,07:51,12:27,14:35,17:02,18:50
10,05:57,07:53,12:27,14:34,17:00,18:49
11,05:59,07:55,12:27,14:33,16:58,18:48
12,06:00,07:57,12:27,14:32,16:57,18:46
13,06:02,07:58,12:27,14:31,16:55,18:45
14,06:03,08:00,12:27,14:30,16:54,18:44
15,06:05,08:02,12:27,14:29,16:53,18:43
16,06:06,08:04,12:28,14:28,16:51,18:42
17,06:08,08:05,12:28,14:27,16:50,18:41
18,06:09,08:07,12:28,14:26,16:49,18:40
19,06:11,08:09,12:28,14:25,16:47,18:39
20,06:12,08:10,12:29,14:24,16:46,18:38
21,06:13,08:12,12:29,14:23,16:45,18:37
22,06:15,08:14,12:29,14:22,16:44,18:36
23,06:16,08:15,12:29,14:21,16:43,18:36
24,06:17,08:17,12:30,14:21,16:42,18:35
25,06:19,08:18,12:30,14:20,16:41,18:34
26,06:20,08:20,12:30,14:19,16:40,18:34
27,06:21,08:21,12:31,14:19,16:39,18:33
28,06:22,08:23,12:31,14:18,16:38,18:32
29,06:24,08:24,12:31,14:18,16:38,18:32
30,06:25,08:26,12:32,14:17,16:37,18:32
