Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
1,06:46,08:49,12:46,14:25,16:43,18:40
2,06:46,08:49,12:47,14:26,16:44,18:41
3,06:46,08:49,12:47,14:27,16:45,18:42
4,06:46,08:49,12:48,14:28,16:47,18:43
5,06:46,08:49,12:48,14:29,16:48,18:44
6,06:46,08:48,12:48,14:30,16:49,18:45
7,06:46,08:48,12:49,14:32,16:50,18:46
8,06:45,08:47,12:49,14:33,16:52,18:47
9,06:45,08:47,12:50,14:34,16:53,18:48
10,06:45,08:46,12:50,14:35,16:54,18:49
11,06:44,08:46,12:51,14:36,16:56,18:50
12,06:44,08:45,12:51,14:37,16:57,18:52
13,06:39,08:40,12:59,14:42,17:03,18:57
14,06:38,08:39,12:59,14:44,17:05,18:59
15,06:38,08:38,13:00,14:45,17:06,19:00
16,06:37,08:37,13:00,14:46,17:08,19:01
17,06:36,08:36,13:00,14:47,17:09,19:02
18,06:36,08:35,13:01,14:49,17:11,19:04
19,06:35,08:34,13:01,14:50,17:13,19:05
20,06:34,08:33,13:01,14:51,17:14,19:07
21,06:33,08:32,13:02,14:53,17:16,19:08
22,06:32,08:31,13:02,14:54,17:18,19:09
23,06:32,08:30,13:02,14:56,17:19,19:11
24,06:31,08:28,13:02,14:57,17:21,19:12
25,06:30,08:27,13:03,14:58,17:23,19:14
26,06:29,08:26,13:03,15:00,17:25,19:15
27,06:28,08:25,13:03,15:01,17:26,19:17
28,06:26,08:23,13:03,15:03,17:28,19:18
29,06:25,08:22,13:03,15:04,17:30,19:20
30,06:24,08:20,13:04,15:06,17:32,19:21
31,06:23,08:19,13:04,15:07,17:34,19:23
