Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
1,05:36,07:26,12:55,15:46,18:25,20:09
2,05:33,07:24,12:55,15:47,18:27,20:11
3,05:31,07:22,12:55,15:49,18:28,20:13
4,05:29,07:20,12:54,15:50,18:30,20:15
5,05:27,07:17,12:54,15:51,18:32,20:16
6,05:24,07:15,12:54,15:52,18:34,20:18
7,05:22,07:13,12:54,15:54,18:36,20:20
8,05:20,07:11,12:53,15:55,18:37,20:22
9,05:17,07:08,12:53,15:56,18:39,20:24
10,05:15,07:06,12:53,15:57,18:41,20:26
11,05:12,07:04,12:53,15:58,18:43,20:28
12,05:10,07:01,12:52,15:59,18:44,20:30
13,05:07,06:59,12:52,16:01,18:46,20:31
14,05:05,06:57,12:52,16:02,18:48,20:33
15,05:02,06:55,12:52,16:03,18:50,20:35
16,05:00,06:52,12:51,16:04,18:51,20:37
17,04:57,06:50,12:51,16:05,18:53,20:39
18,04:55,06:48,12:51,16:06,18:55,20:41
19,04:52,06:45,12:50,16:07,18:57,20:43
20,04:49,06:43,12:50,16:08,18:58,20:45
21,04:47,06:41,12:50,16:09,19:00,20:47
22,04:44,06:38,12:50,16:10,19:02,20:49
23,04:41,06:36,12:49,16:11,19:04,20:51
24,04:39,06:34,12:49,16:12,19:05,20:54
25,04:36,06:31,12:49,16:13,19:07,20:56
26,04:33,06:29,12:48,16:14,19:08,20:58
27,04:30,06:27,12:48,16:15,19:09,21:00
28,04:28,06:24,12:48,16:16,19:11,21:02
29,05:25,07:22,13:47,17:17,20:13,22:04
30,05:22,07:20,13:47,17:18,20:14,22:06
31,05:19,08:17,13:47,17:19,20:16,22:09
