Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
1,06:11,07:44,13:33,16:36,19:20,20:52
2,06:13,07:46,13:33,16:34,19:18,20:50
3,06:14,07:47,13:33,16:33,19:15,20:48
4,06:16,07:49,13:32,16:31,19:13,20:45
5,06:18,07:51,13:32,16:29,19:11,20:43
6,06:20,07:52,13:32,16:28,19:08,20:41
7,06:21,07:54,13:32,16:26,19:06,20:38
8,06:23,07:56,13:31,16:24,19:04,20:36
9,06:25,07:58,13:31,16:22,19:02,20:34
10,06:27,07:59,13:31,16:21,18:59,20:32
11,06:28,08:01,13:30,16:19,18:57,20:30
12,06:30,08:03,13:30,16:17,18:55,20:27
13,06:32,08:04,13:30,16:15,18:53,20:25
14,06:33,08:06,13:30,16:14,18:50,20:23
15,06:35,08:08,13:30,16:12,18:48,20:21
16,06:37,08:10,13:29,16:10,18:46,20:19
17,06:38,08:11,13:29,16:09,18:44,20:17
18,06:40,08:13,13:29,16:07,18:42,20:15
19,06:42,08:15,13:29,16:05,18:40,20:13
20,06:43,08:17,13:29,16:04,18:38,20:11
21,06:45,08:18,13:28,16:02,18:36,20:09
22,06:47,08:20,13:28,16:00,18:33,20:07
23,06:48,08:22,13:28,15:59,18:31,20:05
24,06:50,08:24,13:28,15:57,18:29,20:03
25,05:51,07:26,12:28,14:56,17:27,19:01
26,05:53,07:27,12:28,14:54,17:25,18:59
27,05:55,07:29,12:28,14:53,17:23,18:58
28,05:56,07:31,12:28,14:51,17:21,18:56
29,05:58,07:33,12:27,14:49,17:20,18:54
30,06:00,07:35,12:27,14:48,17:18,18:52
31,06:01,07:36,12:27,14:47,17:16,18:51
