Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
1,05:18,07:16,13:47,17:20,20:18,22:10
2,05:15,07:14,13:47,17:21,20:20,22:12
3,05:12,07:12,13:46,17:22,20:22,22:14
4,05:09,07:09,13:46,17:22,20:23,22:16
5,05:06,07:07,13:46,17:23,20:25,22:19
6,05:03,07:05,13:45,17:24,20:27,22:21
7,05:00,07:03,13:45,17:25,20:29,22:23
8,04:57,07:00,13:45,17:26,20:30,22:26
9,04:54,06:58,13:45,17:27,20:32,22:28
10,04:51,06:56,13:44,17:28,20:34,22:31
11,04:48,06:54,13:44,17:28,20:35,22:33
12,04:45,06:51,13:44,17:29,20:37,22:36
13,04:42,06:49,13:43,17:30,20:39,22:38
14,04:39,06:47,13:43,17:31,20:41,22:41
15,04:36,06:45,13:43,17:32,20:42,22:43
16,04:33,06:43,13:43,17:32,20:44,22:46
17,04:29,06:40,13:43,17:33,20:46,22:49
18,04:26,06:38,13:42,17:34,20:47,22:51
19,04:23,06:36,13:42,17:35,20:49,22:54
20,04:20,06:34,13:42,17:36,20:51,22:57
21,04:16,06:32,13:42,17:36,20:53,23:00
22,04:13,06:30,13:41,17:37,20:54,23:02
23,04:09,06:28,13:41,17:38,20:56,23:05
24,04:06,06:26,13:41,17:39,20:58,23:08
25,04:03,06:24,13:41,17:39,20:59,23:11
26,03:59,06:21,13:41,17:40,21:01,23:14
27,03:56,06:19,13:41,17:41,21:03,23:17
28,03:52,06:17,13:40,17:41,21:05,23:20
29,03:48,06:15,13:40,17:42,21:06,23:23
30,03:45,06:14,13:40,17:43,21:08,23:26
